data,epoch,eta,loss,loss_box_reg,loss_classifier,loss_objectness,loss_rpn_box_reg,lr,max_mem,step,time
0.0002,2,1:33:35,0.4162,0.1542,0.1458,0.0714,0.0425,0.005000,8508,4100,0.8521
0.0002,2,1:32:09,0.4260,0.1438,0.1432,0.0830,0.0382,0.005000,8508,4200,0.8508
0.0002,2,1:30:44,0.3953,0.1256,0.1328,0.0690,0.0558,0.005000,8508,4300,0.8516
0.0002,2,1:29:19,0.4232,0.1357,0.1442,0.0823,0.0521,0.005000,8508,4400,0.8563
0.0002,2,1:27:53,0.4056,0.1411,0.1402,0.0781,0.0414,0.005000,8508,4500,0.8513
0.0002,2,1:26:28,0.4025,0.1414,0.1369,0.0782,0.0536,0.005000,8508,4600,0.8513
0.0002,2,1:25:02,0.4181,0.1474,0.1443,0.0618,0.0474,0.005000,8508,4700,0.8428
0.0002,2,1:23:36,0.4298,0.1489,0.1416,0.0848,0.0451,0.005000,8508,4800,0.8403
0.0003,2,1:22:09,0.3765,0.1300,0.1285,0.0800,0.0373,0.005000,8508,4900,0.8383
0.0002,2,1:20:43,0.3895,0.1392,0.1318,0.0647,0.0453,0.005000,8508,5000,0.8424
0.0003,2,1:19:16,0.4372,0.1485,0.1518,0.0782,0.0463,0.005000,8508,5100,0.8394
0.0002,2,1:17:50,0.3979,0.1273,0.1318,0.0766,0.0470,0.005000,8508,5200,0.8394
0.0002,2,1:16:23,0.3917,0.1463,0.1405,0.0632,0.0375,0.005000,8508,5300,0.8405
0.0002,2,1:14:57,0.4076,0.1353,0.1232,0.0757,0.0544,0.005000,8508,5400,0.8438
0.0002,2,1:13:31,0.4080,0.1412,0.1423,0.0728,0.0418,0.005000,8508,5500,0.8390
0.0002,2,1:12:05,0.4271,0.1469,0.1362,0.0895,0.0513,0.005000,8508,5600,0.8413
0.0002,2,1:10:40,0.3955,0.1331,0.1254,0.0722,0.0449,0.005000,8508,5700,0.8553
0.0002,2,1:09:15,0.3980,0.1355,0.1373,0.0845,0.0423,0.005000,8508,5800,0.8518
0.0002,2,1:07:50,0.4109,0.1388,0.1399,0.0846,0.0420,0.005000,8508,5900,0.8576
0.0002,2,1:06:25,0.4096,0.1445,0.1419,0.0734,0.0358,0.005000,8508,6000,0.8511
0.0003,2,1:05:01,0.4202,0.1484,0.1391,0.0707,0.0449,0.005000,8508,6100,0.8511
0.0002,2,1:03:36,0.4225,0.1133,0.1271,0.0993,0.0437,0.005000,8508,6200,0.8563
0.0002,2,1:02:11,0.4128,0.1519,0.1472,0.0707,0.0331,0.005000,8508,6300,0.8524
0.0002,2,1:00:46,0.4409,0.1326,0.1386,0.0916,0.0447,0.005000,8508,6400,0.8527
0.0002,2,0:59:21,0.4262,0.1485,0.1483,0.0713,0.0462,0.005000,8508,6500,0.8589
0.0002,2,0:57:56,0.4254,0.1385,0.1541,0.0760,0.0441,0.005000,8508,6600,0.8551
0.0002,2,0:56:31,0.4016,0.1330,0.1332,0.0768,0.0453,0.005000,8508,6700,0.8493
0.0002,2,0:55:06,0.3927,0.1413,0.1388,0.0682,0.0386,0.005000,8508,6800,0.8547
0.0002,2,0:53:41,0.4260,0.1594,0.1404,0.0829,0.0396,0.005000,8508,6900,0.8489
0.0002,2,0:52:16,0.3848,0.1311,0.1419,0.0667,0.0322,0.005000,8508,7000,0.8516
0.0005,2,0:50:51,0.3935,0.1435,0.1406,0.0593,0.0353,0.005000,8508,7100,0.8531
0.0002,2,0:49:26,0.4177,0.1396,0.1331,0.0823,0.0465,0.005000,8508,7200,0.8504
0.0002,2,0:48:01,0.3912,0.1539,0.1431,0.0683,0.0328,0.005000,8508,7300,0.8497
0.0002,2,0:46:36,0.4314,0.1308,0.1351,0.0845,0.0370,0.005000,8508,7400,0.8541
0.0002,2,0:45:11,0.4026,0.1430,0.1308,0.0723,0.0400,0.005000,8508,7500,0.8534
0.0002,2,0:43:46,0.4083,0.1457,0.1380,0.0753,0.0421,0.005000,8508,7600,0.8513
0.0002,2,0:42:21,0.3925,0.1361,0.1378,0.0563,0.0501,0.005000,8508,7700,0.8584
0.0002,2,0:40:56,0.4199,0.1349,0.1391,0.0694,0.0364,0.005000,8508,7800,0.8501
0.0002,2,0:39:31,0.4103,0.1276,0.1351,0.0849,0.0438,0.005000,8508,7900,0.8526
0.0003,2,0:38:06,0.4063,0.1340,0.1343,0.0746,0.0366,0.005000,8508,8000,0.8545
0.0002,2,0:36:41,0.4095,0.1246,0.1375,0.0782,0.0342,0.005000,8508,8100,0.8489
0.0002,2,0:35:16,0.3972,0.1350,0.1356,0.0754,0.0444,0.005000,8508,8200,0.8492
0.0002,2,0:33:51,0.4023,0.1406,0.1408,0.0692,0.0527,0.005000,8508,8300,0.8534
0.0002,2,0:32:26,0.3837,0.1345,0.1273,0.0600,0.0473,0.005000,8508,8400,0.8497
0.0004,2,0:31:01,0.3749,0.1408,0.1311,0.0543,0.0452,0.005000,8508,8500,0.8488
0.0002,2,0:29:36,0.3880,0.1466,0.1318,0.0588,0.0401,0.005000,8508,8600,0.8552
0.0002,2,0:28:11,0.4252,0.1317,0.1299,0.0812,0.0387,0.005000,8508,8700,0.8497
0.0002,2,0:26:46,0.4187,0.1492,0.1375,0.0846,0.0430,0.005000,8508,8800,0.8505
0.0002,2,0:25:21,0.4005,0.1242,0.1357,0.0719,0.0432,0.005000,8508,8900,0.8528
0.0002,2,0:23:56,0.4246,0.1548,0.1322,0.0676,0.0424,0.005000,8508,9000,0.8530
0.0002,2,0:22:31,0.3995,0.1383,0.1280,0.0788,0.0404,0.005000,8508,9100,0.8516
0.0003,2,0:21:06,0.4162,0.1464,0.1353,0.0596,0.0397,0.005000,8508,9200,0.8566
0.0002,2,0:19:41,0.3840,0.1335,0.1257,0.0706,0.0360,0.005000,8508,9300,0.8507
0.0002,2,0:18:15,0.3522,0.1455,0.1272,0.0561,0.0304,0.005000,8508,9400,0.8537
0.0002,2,0:16:50,0.4302,0.1594,0.1468,0.0682,0.0449,0.005000,8508,9500,0.8582
0.0003,2,0:15:25,0.3953,0.1327,0.1293,0.0704,0.0343,0.005000,8508,9600,0.8534
0.0002,2,0:14:00,0.4318,0.1499,0.1358,0.0837,0.0484,0.005000,8508,9700,0.8529
0.0003,2,0:12:35,0.4020,0.1364,0.1342,0.0722,0.0425,0.005000,8508,9800,0.8543
0.0002,2,0:11:10,0.4200,0.1481,0.1410,0.0914,0.0465,0.005000,8508,9900,0.8526
0.0003,2,0:09:45,0.3707,0.1283,0.1269,0.0701,0.0404,0.005000,8508,10000,0.8394
0.0002,2,0:08:20,0.3690,0.1377,0.1350,0.0641,0.0342,0.005000,8508,10100,0.8407
0.0002,2,0:06:55,0.4439,0.1621,0.1491,0.0648,0.0434,0.005000,8508,10200,0.8390
0.0002,2,0:05:30,0.3767,0.1296,0.1323,0.0689,0.0422,0.005000,8508,10300,0.8375
0.0002,2,0:04:04,0.4099,0.1553,0.1402,0.0727,0.0407,0.005000,8508,10400,0.8413
0.0002,2,0:02:39,0.4006,0.1414,0.1416,0.0659,0.0330,0.005000,8508,10500,0.8384
0.0002,2,0:01:14,0.3915,0.1413,0.1404,0.0686,0.0403,0.005000,8508,10600,0.8379
0.0006,2,0:00:00,0.4180,0.1472,0.1484,0.0677,0.0368,0.005000,8508,10687,0.8232
1.8235,3,7:58:35,0.3785,0.1796,0.1477,0.0338,0.0175,0.000500,8508,0,2.6867
0.0002,3,2:34:20,0.4208,0.1592,0.1434,0.0718,0.0433,0.000500,8508,100,0.8598
0.0002,3,2:31:22,0.3938,0.1414,0.1299,0.0536,0.0329,0.000500,8508,200,0.8598
0.0002,3,2:29:17,0.3796,0.1464,0.1310,0.0650,0.0347,0.000500,8508,300,0.8539
0.0002,3,2:27:32,0.3796,0.1480,0.1397,0.0564,0.0311,0.000500,8508,400,0.8547
0.0002,3,2:25:59,0.4038,0.1393,0.1382,0.0755,0.0454,0.000500,8508,500,0.8569
0.0002,3,2:24:25,0.3605,0.1369,0.1256,0.0447,0.0420,0.000500,8508,600,0.8551
0.0002,3,2:22:54,0.3696,0.1484,0.1318,0.0464,0.0310,0.000500,8508,700,0.8562
0.0002,3,2:21:26,0.3958,0.1623,0.1368,0.0664,0.0347,0.000500,8508,800,0.8546
0.0002,3,2:19:56,0.3981,0.1571,0.1316,0.0574,0.0394,0.000500,8508,900,0.8535
0.0002,3,2:18:26,0.4037,0.1438,0.1356,0.0756,0.0346,0.000500,8508,1000,0.8521
0.0002,3,2:16:57,0.3749,0.1500,0.1260,0.0621,0.0339,0.000500,8508,1100,0.8556
0.0002,3,2:15:29,0.3935,0.1447,0.1333,0.0613,0.0367,0.000500,8508,1200,0.8531
0.0002,3,2:14:02,0.3731,0.1550,0.1227,0.0499,0.0337,0.000500,8508,1300,0.8513
0.0002,3,2:12:34,0.3806,0.1661,0.1430,0.0459,0.0309,0.000500,8508,1400,0.8558
0.0002,3,2:11:07,0.3763,0.1502,0.1293,0.0570,0.0310,0.000500,8508,1500,0.8547
0.0002,3,2:09:40,0.3768,0.1510,0.1282,0.0403,0.0310,0.000500,8508,1600,0.8537
0.0002,3,2:08:14,0.3896,0.1568,0.1363,0.0589,0.0287,0.000500,8508,1700,0.8569
0.0002,3,2:06:47,0.3892,0.1374,0.1254,0.0501,0.0312,0.000500,8508,1800,0.8531
0.0002,3,2:05:20,0.3725,0.1535,0.1296,0.0572,0.0297,0.000500,8508,1900,0.8517
0.0002,3,2:03:54,0.3736,0.1557,0.1285,0.0380,0.0303,0.000500,8508,2000,0.8545
0.0002,3,2:02:28,0.4375,0.1777,0.1467,0.0664,0.0452,0.000500,8508,2100,0.8565
0.0002,3,2:01:02,0.3842,0.1602,0.1322,0.0403,0.0314,0.000500,8508,2200,0.8542
0.0002,3,1:59:36,0.3521,0.1443,0.1202,0.0500,0.0284,0.000500,8508,2300,0.8546
0.0002,3,1:58:10,0.4141,0.1465,0.1432,0.0592,0.0401,0.000500,8508,2400,0.8547
0.0002,3,1:56:44,0.4096,0.1718,0.1535,0.0529,0.0339,0.000500,8508,2500,0.8547
0.0002,3,1:55:18,0.4144,0.1622,0.1345,0.0524,0.0387,0.000500,8508,2600,0.8575
0.0002,3,1:53:52,0.3760,0.1554,0.1355,0.0506,0.0274,0.000500,8508,2700,0.8515
0.0002,3,1:52:27,0.3779,0.1573,0.1346,0.0470,0.0293,0.000500,8508,2800,0.8572
0.0002,3,1:51:01,0.4209,0.1656,0.1368,0.0347,0.0365,0.000500,8508,2900,0.8572
0.0002,3,1:49:36,0.3806,0.1610,0.1324,0.0432,0.0309,0.000500,8508,3000,0.8562
0.0002,3,1:48:10,0.3773,0.1604,0.1321,0.0449,0.0284,0.000500,8508,3100,0.8543
0.0002,3,1:46:45,0.3560,0.1556,0.1280,0.0494,0.0349,0.000500,8508,3200,0.8567
0.0002,3,1:45:19,0.4113,0.1710,0.1436,0.0562,0.0362,0.000500,8508,3300,0.8547
0.0002,3,1:43:53,0.3892,0.1475,0.1458,0.0642,0.0353,0.000500,8508,3400,0.8524
0.0002,3,1:42:27,0.3933,0.1653,0.1374,0.0521,0.0271,0.000500,8508,3500,0.8548
0.0002,3,1:41:01,0.4023,0.1600,0.1342,0.0657,0.0364,0.000500,8508,3600,0.8525
0.0002,3,1:39:35,0.3751,0.1595,0.1221,0.0423,0.0223,0.000500,8508,3700,0.8554
0.0002,3,1:38:10,0.3747,0.1475,0.1293,0.0588,0.0392,0.000500,8508,3800,0.8557
0.0002,3,1:36:44,0.4167,0.1674,0.1373,0.0542,0.0265,0.000500,8508,3900,0.8526
0.0002,3,1:35:18,0.3668,0.1573,0.1321,0.0487,0.0263,0.000500,8508,4000,0.8551
0.0002,3,1:33:53,0.3991,0.1504,0.1392,0.0429,0.0285,0.000500,8508,4100,0.8585
0.0002,3,1:32:27,0.4078,0.1719,0.1437,0.0431,0.0350,0.000500,8508,4200,0.8524
0.0002,3,1:31:02,0.3890,0.1874,0.1331,0.0311,0.0278,0.000500,8508,4300,0.8535
0.0002,3,1:29:36,0.4155,0.1785,0.1490,0.0546,0.0345,0.000500,8508,4400,0.8556
0.0002,3,1:28:10,0.3881,0.1746,0.1370,0.0464,0.0359,0.000500,8508,4500,0.8538
0.0002,3,1:26:45,0.4232,0.1707,0.1354,0.0448,0.0389,0.000500,8508,4600,0.8551
0.0002,3,1:25:19,0.4153,0.1800,0.1399,0.0389,0.0305,0.000500,8508,4700,0.8548
0.0002,3,1:23:54,0.4131,0.1718,0.1365,0.0419,0.0360,0.000500,8508,4800,0.8524
0.0002,3,1:22:28,0.3989,0.1734,0.1260,0.0514,0.0239,0.000500,8508,4900,0.8533
0.0002,3,1:21:03,0.3873,0.1767,0.1319,0.0375,0.0284,0.000500,8508,5000,0.8576
0.0002,3,1:19:37,0.3796,0.1660,0.1427,0.0433,0.0303,0.000500,8508,5100,0.8542
0.0002,3,1:18:12,0.3818,0.1721,0.1434,0.0548,0.0330,0.000500,8508,5200,0.8564
0.0002,3,1:16:46,0.4172,0.1709,0.1501,0.0508,0.0246,0.000500,8508,5300,0.8549
0.0002,3,1:15:21,0.3731,0.1691,0.1346,0.0383,0.0339,0.000500,8508,5400,0.8531
0.0002,3,1:13:55,0.4253,0.1732,0.1469,0.0542,0.0277,0.000500,8508,5500,0.8518
0.0002,3,1:12:29,0.3700,0.1545,0.1343,0.0457,0.0308,0.000500,8508,5600,0.8562
0.0002,3,1:11:04,0.3794,0.1808,0.1374,0.0403,0.0228,0.000500,8508,5700,0.8537
0.0002,3,1:09:38,0.3795,0.1715,0.1407,0.0482,0.0248,0.000500,8508,5800,0.8546
0.0002,3,1:08:13,0.3749,0.1619,0.1275,0.0434,0.0297,0.000500,8508,5900,0.8579
0.0002,3,1:06:47,0.3860,0.1821,0.1288,0.0375,0.0306,0.000500,8508,6000,0.8550
0.0002,3,1:05:22,0.3790,0.1564,0.1357,0.0519,0.0319,0.000500,8508,6100,0.8535
0.0002,3,1:03:56,0.3984,0.1670,0.1452,0.0372,0.0292,0.000500,8508,6200,0.8560
0.0002,3,1:02:31,0.4164,0.1806,0.1390,0.0534,0.0284,0.000500,8508,6300,0.8507
0.0002,3,1:01:05,0.4205,0.1924,0.1489,0.0516,0.0276,0.000500,8508,6400,0.8544
0.0002,3,0:59:40,0.4076,0.1794,0.1391,0.0473,0.0411,0.000500,8508,6500,0.8583
0.0002,3,0:58:14,0.3948,0.1735,0.1392,0.0435,0.0342,0.000500,8508,6600,0.8529
0.0002,3,0:56:49,0.4102,0.1636,0.1417,0.0521,0.0345,0.000500,8508,6700,0.8516
0.0002,3,0:55:23,0.3729,0.1656,0.1308,0.0391,0.0268,0.000500,8508,6800,0.8561
0.0002,3,0:53:58,0.3537,0.1665,0.1269,0.0366,0.0291,0.000500,8508,6900,0.8535
0.0002,3,0:52:32,0.3941,0.1650,0.1310,0.0451,0.0381,0.000500,8508,7000,0.8521
0.0002,3,0:51:07,0.4023,0.1628,0.1370,0.0461,0.0335,0.000500,8508,7100,0.8548
0.0002,3,0:49:41,0.3873,0.1696,0.1312,0.0463,0.0303,0.000500,8508,7200,0.8523
0.0002,3,0:48:16,0.3858,0.1734,0.1433,0.0478,0.0337,0.000500,8508,7300,0.8533
0.0002,3,0:46:50,0.3821,0.1739,0.1340,0.0434,0.0298,0.000500,8508,7400,0.8562
0.0002,3,0:45:25,0.4132,0.1803,0.1376,0.0462,0.0317,0.000500,8508,7500,0.8527
0.0002,3,0:43:59,0.4255,0.1713,0.1470,0.0474,0.0264,0.000500,8508,7600,0.8542
0.0002,3,0:42:34,0.3717,0.1773,0.1342,0.0354,0.0225,0.000500,8508,7700,0.8551
0.0002,3,0:41:08,0.3883,0.1716,0.1330,0.0408,0.0325,0.000500,8508,7800,0.8562
0.0002,3,0:39:43,0.4047,0.1536,0.1407,0.0489,0.0275,0.000500,8508,7900,0.8538
0.0002,3,0:38:17,0.3683,0.1627,0.1324,0.0377,0.0267,0.000500,8508,8000,0.8560
0.0002,3,0:36:52,0.3903,0.1736,0.1306,0.0425,0.0279,0.000500,8508,8100,0.8550
0.0002,3,0:35:26,0.3751,0.1699,0.1265,0.0364,0.0304,0.000500,8508,8200,0.8528
0.0002,3,0:34:01,0.4076,0.1691,0.1410,0.0473,0.0322,0.000500,8508,8300,0.8578
0.0002,3,0:32:35,0.3796,0.1671,0.1330,0.0367,0.0255,0.000500,8508,8400,0.8535
0.0002,3,0:31:10,0.4018,0.1741,0.1389,0.0464,0.0301,0.000500,8508,8500,0.8542
0.0002,3,0:29:44,0.3699,0.1633,0.1340,0.0470,0.0308,0.000500,8508,8600,0.8566
0.0002,3,0:28:19,0.4273,0.1773,0.1431,0.0413,0.0241,0.000500,8508,8700,0.8523
0.0002,3,0:26:53,0.3775,0.1459,0.1250,0.0443,0.0268,0.000500,8508,8800,0.8565
0.0002,3,0:25:28,0.4134,0.1648,0.1383,0.0426,0.0329,0.000500,8508,8900,0.8558
0.0002,3,0:24:02,0.3761,0.1683,0.1310,0.0432,0.0270,0.000500,8508,9000,0.8541
0.0002,3,0:22:37,0.4065,0.1739,0.1305,0.0356,0.0310,0.000500,8508,9100,0.8551
0.0002,3,0:21:11,0.3664,0.1720,0.1260,0.0373,0.0274,0.000500,8508,9200,0.8569
0.0002,3,0:19:46,0.3777,0.1678,0.1165,0.0359,0.0292,0.000500,8508,9300,0.8543
0.0002,3,0:18:20,0.3891,0.1764,0.1440,0.0319,0.0288,0.000500,8508,9400,0.8547
0.0002,3,0:16:55,0.3938,0.1651,0.1333,0.0330,0.0297,0.000500,8508,9500,0.8568
0.0002,3,0:15:29,0.4038,0.1703,0.1373,0.0424,0.0322,0.000500,8508,9600,0.8535
0.0002,3,0:14:04,0.4237,0.1648,0.1398,0.0416,0.0363,0.000500,8508,9700,0.8537
0.0002,3,0:12:39,0.3674,0.1592,0.1337,0.0512,0.0274,0.000500,8508,9800,0.8569
0.0002,3,0:11:13,0.3791,0.1586,0.1318,0.0431,0.0343,0.000500,8508,9900,0.8548
0.0002,3,0:09:48,0.3932,0.1611,0.1288,0.0515,0.0351,0.000500,8508,10000,0.8525
0.0002,3,0:08:22,0.4251,0.1692,0.1378,0.0490,0.0211,0.000500,8508,10100,0.8568
0.0002,3,0:06:57,0.3953,0.1694,0.1306,0.0445,0.0317,0.000500,8508,10200,0.8551
0.0002,3,0:05:31,0.3884,0.1696,0.1296,0.0361,0.0338,0.000500,8508,10300,0.8523
0.0002,3,0:04:06,0.4194,0.2003,0.1497,0.0460,0.0237,0.000500,8508,10400,0.8566
0.0002,3,0:02:40,0.4003,0.1650,0.1401,0.0465,0.0309,0.000500,8508,10500,0.8519
0.0002,3,0:01:15,0.4128,0.1820,0.1337,0.0435,0.0270,0.000500,8508,10600,0.8534
0.0004,3,0:00:00,0.3575,0.1509,0.1206,0.0307,0.0312,0.000500,8508,10687,0.8284
1.8932,4,8:09:56,0.3920,0.1306,0.1124,0.0383,0.1108,0.000500,8508,0,2.7504
0.0002,4,2:34:14,0.3843,0.1671,0.1239,0.0390,0.0325,0.000500,8508,100,0.8543
0.0002,4,2:31:03,0.3746,0.1580,0.1265,0.0420,0.0292,0.000500,8508,200,0.8536
0.0002,4,2:29:02,0.3808,0.1745,0.1275,0.0284,0.0312,0.000500,8508,300,0.8541
0.0002,4,2:27:21,0.3673,0.1719,0.1188,0.0374,0.0279,0.000500,8508,400,0.8564
0.0002,4,2:25:45,0.3773,0.1810,0.1320,0.0427,0.0246,0.000500,8508,500,0.8550
0.0002,4,2:24:14,0.3508,0.1532,0.1157,0.0324,0.0249,0.000500,8508,600,0.8543
0.0002,4,2:22:43,0.3708,0.1588,0.1303,0.0356,0.0230,0.000500,8508,700,0.8546
0.0002,4,2:21:13,0.3530,0.1635,0.1149,0.0339,0.0291,0.000500,8508,800,0.8531
0.0002,4,2:19:44,0.3677,0.1743,0.1318,0.0350,0.0301,0.000500,8508,900,0.8534
0.0002,4,2:18:17,0.3833,0.1828,0.1370,0.0459,0.0268,0.000500,8508,1000,0.8580
0.0002,4,2:16:48,0.3881,0.1743,0.1347,0.0392,0.0334,0.000500,8508,1100,0.8538
0.0002,4,2:15:21,0.3735,0.1694,0.1318,0.0420,0.0277,0.000500,8508,1200,0.8549
0.0002,4,2:13:55,0.3623,0.1637,0.1283,0.0471,0.0299,0.000500,8508,1300,0.8579
0.0002,4,2:12:29,0.3810,0.1785,0.1248,0.0344,0.0254,0.000500,8508,1400,0.8521
0.0002,4,2:11:02,0.4003,0.1645,0.1279,0.0429,0.0303,0.000500,8508,1500,0.8543
0.0002,4,2:09:36,0.3708,0.1873,0.1245,0.0341,0.0315,0.000500,8508,1600,0.8565
0.0002,4,2:08:10,0.3877,0.1605,0.1298,0.0392,0.0267,0.000500,8508,1700,0.8531
0.0002,4,2:06:44,0.3629,0.1707,0.1235,0.0383,0.0259,0.000500,8508,1800,0.8529
0.0002,4,2:05:19,0.4181,0.1806,0.1352,0.0396,0.0324,0.000500,8508,1900,0.8573
0.0002,4,2:03:53,0.3687,0.1643,0.1291,0.0349,0.0268,0.000500,8508,2000,0.8543
0.0002,4,2:02:27,0.3731,0.1781,0.1350,0.0344,0.0293,0.000500,8508,2100,0.8531
0.0002,4,2:01:01,0.3751,0.1623,0.1380,0.0453,0.0343,0.000500,8508,2200,0.8564
0.0002,4,1:59:35,0.4015,0.1749,0.1396,0.0452,0.0256,0.000500,8508,2300,0.8527
0.0002,4,1:58:09,0.3742,0.1462,0.1230,0.0551,0.0316,0.000500,8508,2400,0.8517
0.0002,4,1:56:43,0.3789,0.1776,0.1376,0.0333,0.0277,0.000500,8508,2500,0.8564
0.0002,4,1:55:17,0.3592,0.1612,0.1282,0.0338,0.0271,0.000500,8508,2600,0.8557
0.0002,4,1:53:51,0.4135,0.1837,0.1307,0.0417,0.0301,0.000500,8508,2700,0.8546
0.0002,4,1:52:26,0.3696,0.1778,0.1284,0.0359,0.0295,0.000500,8508,2800,0.8554
0.0002,4,1:51:00,0.3840,0.1587,0.1318,0.0415,0.0291,0.000500,8508,2900,0.8538
0.0002,4,1:49:34,0.4027,0.1803,0.1392,0.0432,0.0383,0.000500,8508,3000,0.8536
0.0002,4,1:48:09,0.3819,0.1783,0.1251,0.0351,0.0272,0.000500,8508,3100,0.8562
0.0002,4,1:46:44,0.3943,0.1657,0.1299,0.0321,0.0296,0.000500,8508,3200,0.8543
0.0002,4,1:45:18,0.3388,0.1595,0.1180,0.0320,0.0262,0.000500,8508,3300,0.8540
0.0002,4,1:43:52,0.3996,0.1746,0.1415,0.0465,0.0253,0.000500,8508,3400,0.8566
0.0002,4,1:42:26,0.4075,0.1928,0.1338,0.0332,0.0308,0.000500,8508,3500,0.8521
0.0002,4,1:41:01,0.3651,0.1751,0.1259,0.0316,0.0264,0.000500,8508,3600,0.8526
0.0002,4,1:39:35,0.4101,0.1936,0.1423,0.0404,0.0318,0.000500,8508,3700,0.8593
0.0002,4,1:38:09,0.3434,0.1626,0.1171,0.0338,0.0257,0.000500,8508,3800,0.8542
0.0002,4,1:36:44,0.3984,0.1771,0.1314,0.0407,0.0291,0.000500,8508,3900,0.8553
0.0002,4,1:35:18,0.3843,0.1600,0.1174,0.0367,0.0254,0.000500,8508,4000,0.8579
0.0002,4,1:33:53,0.3718,0.1765,0.1314,0.0385,0.0242,0.000500,8508,4100,0.8525
0.0002,4,1:32:27,0.4048,0.1816,0.1445,0.0470,0.0336,0.000500,8508,4200,0.8525
0.0002,4,1:31:01,0.3904,0.1808,0.1247,0.0480,0.0310,0.000500,8508,4300,0.8555
0.0002,4,1:29:36,0.3640,0.1651,0.1265,0.0326,0.0222,0.000500,8508,4400,0.8543
0.0002,4,1:28:11,0.4092,0.1865,0.1399,0.0449,0.0319,0.000500,8508,4500,0.8545
0.0002,4,1:26:45,0.3884,0.1769,0.1370,0.0336,0.0229,0.000500,8508,4600,0.8559
0.0002,4,1:25:20,0.3862,0.1878,0.1312,0.0311,0.0236,0.000500,8508,4700,0.8538
0.0002,4,1:23:54,0.3543,0.1667,0.1241,0.0364,0.0254,0.000500,8508,4800,0.8539
0.0002,4,1:22:29,0.3749,0.1724,0.1255,0.0437,0.0262,0.000500,8508,4900,0.8526
0.0002,4,1:21:03,0.3923,0.1754,0.1397,0.0379,0.0332,0.000500,8508,5000,0.8549
0.0002,4,1:19:37,0.3956,0.1838,0.1286,0.0248,0.0310,0.000500,8508,5100,0.8531
0.0002,4,1:18:12,0.3509,0.1541,0.1188,0.0370,0.0246,0.000500,8508,5200,0.8593
0.0002,4,1:16:46,0.3809,0.1862,0.1262,0.0338,0.0322,0.000500,8508,5300,0.8548
0.0002,4,1:15:21,0.3880,0.1857,0.1277,0.0350,0.0352,0.000500,8508,5400,0.8540
0.0002,4,1:13:55,0.3760,0.1918,0.1259,0.0315,0.0222,0.000500,8508,5500,0.8547
0.0002,4,1:12:30,0.3645,0.1632,0.1156,0.0304,0.0380,0.000500,8508,5600,0.8528
0.0002,4,1:11:04,0.3653,0.1734,0.1159,0.0193,0.0242,0.000500,8508,5700,0.8519
0.0002,4,1:09:38,0.3923,0.1805,0.1263,0.0319,0.0297,0.000500,8508,5800,0.8561
0.0002,4,1:08:13,0.3566,0.1691,0.1235,0.0342,0.0342,0.000500,8508,5900,0.8534
0.0002,4,1:06:47,0.3673,0.1614,0.1176,0.0296,0.0345,0.000500,8508,6000,0.8541
0.0002,4,1:05:22,0.3706,0.1773,0.1344,0.0419,0.0251,0.000500,8508,6100,0.8581
0.0002,4,1:03:56,0.3846,0.1814,0.1255,0.0355,0.0343,0.000500,8508,6200,0.8528
0.0002,4,1:02:31,0.3971,0.1759,0.1278,0.0409,0.0304,0.000500,8508,6300,0.8542
0.0002,4,1:01:05,0.3795,0.1873,0.1271,0.0390,0.0233,0.000500,8508,6400,0.8563
0.0002,4,0:59:40,0.3887,0.1861,0.1260,0.0363,0.0282,0.000500,8508,6500,0.8534
0.0002,4,0:58:14,0.3823,0.1724,0.1233,0.0307,0.0293,0.000500,8508,6600,0.8543
0.0002,4,0:56:49,0.3887,0.1900,0.1309,0.0388,0.0251,0.000500,8508,6700,0.8550
0.0002,4,0:55:23,0.4115,0.1971,0.1349,0.0389,0.0286,0.000500,8508,6800,0.8521
0.0002,4,0:53:58,0.3870,0.1765,0.1359,0.0302,0.0241,0.000500,8508,6900,0.8511
0.0002,4,0:52:32,0.3951,0.1827,0.1388,0.0351,0.0281,0.000500,8508,7000,0.8565
0.0002,4,0:51:07,0.3519,0.1618,0.1148,0.0254,0.0341,0.000500,8508,7100,0.8518
0.0002,4,0:49:41,0.3858,0.1731,0.1259,0.0409,0.0244,0.000500,8508,7200,0.8526
0.0002,4,0:48:15,0.3917,0.1951,0.1336,0.0395,0.0259,0.000500,8508,7300,0.8563
0.0002,4,0:46:50,0.3869,0.1712,0.1313,0.0402,0.0332,0.000500,8508,7400,0.8502
0.0002,4,0:45:24,0.3495,0.1580,0.1215,0.0367,0.0312,0.000500,8508,7500,0.8555
0.0002,4,0:43:59,0.3834,0.1880,0.1266,0.0392,0.0298,0.000500,8508,7600,0.8558
0.0002,4,0:42:33,0.4047,0.1937,0.1416,0.0314,0.0281,0.000500,8508,7700,0.8534
0.0002,4,0:41:08,0.3688,0.1595,0.1222,0.0408,0.0238,0.000500,8508,7800,0.8520
0.0002,4,0:39:42,0.3796,0.1738,0.1284,0.0438,0.0242,0.000500,8508,7900,0.8556
0.0002,4,0:38:17,0.3980,0.1705,0.1296,0.0325,0.0277,0.000500,8508,8000,0.8534
0.0002,4,0:36:51,0.3758,0.1586,0.1393,0.0323,0.0261,0.000500,8508,8100,0.8511
0.0002,4,0:35:26,0.3580,0.1610,0.1270,0.0407,0.0282,0.000500,8508,8200,0.8580
